2658, 5306840039612209415527616103099802395802218104622391274135038176669044690789427010680079838592190849680561673103893394923906239498698824052354450058041276700421541006667357861383843862030602190711783506610164121656703760801464320.000000, 1638254977528413023
25274, 23.079974, 1656362684
15, 0.000000, 9055500491312922624
38911, -371004329497764200905130840124439320424507269032139972889585204116415155665673332599695050759916540820296446784641467650418378270937083516034282030969546189984511097449742336.000000, 1646699190646208997
25274, 16.911827, 1656362714
112, 0.000000, -6506720284853075968
53384, 0.000000, 1646699226849064874
25274, 22.928276, 1656362714
15, 0.000000, 8325928381154918400
30283, -0.000000, 1655143440036761161
25274, 16.898312, 1656362744
112, 0.000000, 6058102524076949504
63243, -86656835364760503463708149857053906454545827282763178614195683599328943564481199857205315812726617117743460597542274505067462656.000000, 1655143477078434008
25274, 22.772845, 1656362744
0, 22.772845, 1656362744
